01/013, 15/02/2001, 18, 21, 23, 28, 30, 32, 1
01/014, 20/02/2001, 5, 9, 18, 20, 41, 44, 14
01/015, 22/02/2001, 2, 11, 16, 29, 40, 46, 47
01/016, 27/02/2001, 1, 10, 24, 25, 43, 47, 34
01/017, 01/03/2001, 1, 13, 18, 37, 39, 40, 34
01/018, 06/03/2001, 9, 19, 20, 28, 29, 35, 15
01/019, 08/03/2001, 8, 13, 20, 27, 37, 38, 45
01/020, 13/03/2001, 7, 19, 26, 36, 37, 42, 33
01/021, 15/03/2001, 3, 8, 9, 26, 31, 43, 23
01/022, 20/03/2001, 11, 18, 20, 26, 28, 47, 10
01/023, 22/03/2001, 9, 11, 13, 23, 30, 44, 32
01/024, 27/03/2001, 5, 9, 19, 32, 39, 45, 13
01/025, 29/03/2001, 4, 7, 10, 11, 21, 45, 38
01/026, 03/04/2001, 7, 10, 25, 27, 33, 41, 19
01/027, 06/04/2001, 14, 33, 36, 37, 39, 44, 40
01/028, 10/04/2001, 3, 12, 15, 18, 23, 34, 42
01/029, 12/04/2001, 12, 15, 27, 36, 37, 46, 22
01/030, 17/04/2001, 4, 6, 28, 30, 36, 39, 10
01/031, 19/04/2001, 5, 7, 18, 19, 46, 47, 43
01/032, 24/04/2001, 14, 18, 26, 27, 33, 41, 35
01/033, 26/04/2001, 1, 14, 21, 36, 42, 46, 26
01/034, 01/05/2001, 8, 19, 25, 32, 41, 46, 27
01/035, 03/05/2001, 3, 20, 28, 37, 41, 42, 9
01/036, 08/05/2001, 3, 5, 15, 17, 34, 37, 40
01/037, 10/05/2001, 1, 13, 24, 29, 34, 47, 20
01/038, 15/05/2001, 1, 11, 14, 26, 39, 46, 18
01/039, 17/05/2001, 10, 11, 19, 23, 39, 44, 17
01/040, 22/05/2001, 5, 7, 10, 12, 18, 39, 45
01/041, 24/05/2001, 6, 24, 36, 37, 41, 45, 9
01/042, 29/05/2001, 1, 12, 13, 29, 37, 40, 32
01/043, 31/05/2001, 9, 10, 12, 18, 31, 37, 14
01/044, 05/06/2001, 4, 16, 19, 25, 34, 44, 33
01/045, 07/06/2001, 8, 19, 32, 37, 44, 45, 40
01/046, 12/06/2001, 2, 8, 14, 21, 26, 27, 24
01/047, 14/06/2001, 1, 20, 22, 33, 35, 45, 11
01/048, 19/06/2001, 1, 8, 14, 29, 33, 44, 5
01/049, 21/06/2001, 11, 23, 29, 33, 36, 45, 20
01/050, 26/06/2001, 14, 15, 19, 24, 32, 39, 47
01/051, 28/06/2001, 12, 16, 23, 27, 35, 38, 19
01/052, 03/07/2001, 4, 11, 15, 28, 29, 40, 16
01/053, 05/07/2001, 7, 17, 21, 26, 40, 45, 37
01/054, 07/07/2001, 2, 4, 20, 21, 22, 39, 27
01/055, 10/07/2001, 9, 15, 31, 33, 38, 41, 44
01/056, 12/07/2001, 2, 24, 25, 32, 35, 45, 1
01/057, 14/07/2001, 1, 2, 13, 14, 21, 47, 42
01/058, 17/07/2001, 9, 26, 28, 33, 35, 46, 32
01/059, 19/07/2001, 1, 5, 9, 23, 30, 41, 4
01/060, 21/07/2001, 3, 12, 24, 33, 34, 45, 40
01/061, 24/07/2001, 9, 16, 21, 25, 32, 33, 38
01/062, 26/07/2001, 4, 5, 6, 21, 25, 27, 16
01/063, 28/07/2001, 13, 21, 25, 32, 33, 37, 20
01/064, 31/07/2001, 2, 8, 17, 20, 32, 46, 15
01/065, 02/08/2001, 5, 16, 20, 28, 31, 38, 15
01/066, 04/08/2001, 3, 8, 10, 12, 35, 37, 2
01/067, 07/08/2001, 2, 9, 14, 28, 45, 46, 15
01/068, 09/08/2001, 18, 24, 27, 28, 32, 36, 39
01/069, 11/08/2001, 1, 7, 14, 16, 18, 47, 40
01/070, 14/08/2001, 2, 10, 21, 28, 29, 44, 30
01/071, 16/08/2001, 2, 8, 10, 11, 15, 21, 7
01/072, 18/08/2001, 7, 20, 21, 22, 24, 34, 19
01/073, 21/08/2001, 4, 18, 31, 32, 37, 40, 15
01/074, 23/08/2001, 1, 10, 13, 14, 27, 35, 2
01/075, 25/08/2001, 1, 4, 8, 12, 29, 34, 18
01/076, 28/08/2001, 5, 18, 28, 31, 37, 45, 36
01/077, 30/08/2001, 2, 6, 7, 13, 22, 26, 35
01/078, 04/09/2001, 16, 21, 28, 33, 39, 46, 3
01/079, 06/09/2001, 4, 14, 17, 36, 38, 47, 42
01/080, 11/09/2001, 8, 9, 15, 23, 27, 34, 36
01/081, 13/09/2001, 6, 13, 15, 24, 34, 44, 31
01/082, 18/09/2001, 7, 8, 9, 33, 36, 37, 12
01/083, 20/09/2001, 6, 12, 14, 19, 21, 29, 45
01/084, 25/09/2001, 7, 20, 27, 29, 32, 44, 33
01/085, 28/09/2001, 7, 18, 27, 36, 40, 43, 28
01/086, 02/10/2001, 2, 3, 12, 30, 33, 36, 7
01/087, 04/10/2001, 2, 20, 31, 35, 39, 45, 24
01/088, 09/10/2001, 21, 28, 29, 30, 34, 39, 40
01/089, 11/10/2001, 1, 2, 6, 32, 34, 42, 41
01/090, 16/10/2001, 7, 9, 20, 21, 39, 43, 34
01/091, 18/10/2001, 6, 20, 21, 32, 38, 41, 33
01/092, 23/10/2001, 6, 7, 13, 16, 21, 46, 17
01/093, 26/10/2001, 4, 19, 31, 32, 41, 43, 30
01/094, 30/10/2001, 12, 18, 22, 28, 32, 38, 29
01/095, 01/11/2001, 12, 20, 25, 29, 40, 41, 11
01/096, 05/11/2001, 3, 6, 12, 18, 27, 30, 38
01/097, 08/11/2001, 1, 3, 9, 37, 38, 42, 2
01/098, 13/11/2001, 10, 21, 29, 31, 38, 41, 26
01/099, 15/11/2001, 9, 17, 31, 32, 37, 46, 27
01/100, 20/11/2001, 3, 12, 18, 24, 34, 43, 41
01/101, 22/11/2001, 1, 13, 20, 23, 33, 38, 3
01/102, 27/11/2001, 2, 8, 30, 35, 37, 44, 1
01/103, 29/11/2001, 3, 30, 37, 40, 41, 44, 19
01/104, 04/12/2001, 2, 11, 15, 32, 33, 41, 40
01/105, 06/12/2001, 11, 16, 32, 35, 38, 39, 12
01/106, 11/12/2001, 12, 20, 21, 29, 32, 47, 9
01/107, 13/12/2001, 3, 9, 14, 16, 36, 41, 43
01/108, 18/12/2001, 6, 10, 19, 29, 30, 36, 1
01/109, 20/12/2001, 13, 26, 27, 32, 40, 43, 41
01/110, 27/12/2001, 2, 3, 21, 25, 33, 46, 7
02/001, 03/01/2002, 3, 11, 13, 14, 18, 21, 22
02/002, 08/01/2002, 12, 17, 21, 35, 36, 43, 14
02/003, 10/01/2002, 10, 21, 28, 32, 40, 42, 45
02/004, 15/01/2002, 4, 11, 13, 27, 29, 35, 42
02/005, 17/01/2002, 14, 16, 31, 36, 42, 43, 39
02/006, 22/01/2002, 6, 9, 26, 31, 34, 44, 37
02/007, 24/01/2002, 1, 13, 16, 28, 38, 45, 17
02/008, 29/01/2002, 9, 12, 21, 29, 31, 33, 47
02/009, 31/01/2002, 2, 23, 27, 30, 39, 44, 26
02/010, 05/02/2002, 1, 9, 18, 21, 38, 45, 35
02/011, 08/02/2002, 12, 15, 27, 37, 44, 45, 33
02/012, 15/02/2002, 1, 6, 8, 17, 32, 47, 40
02/013, 19/02/2002, 1, 7, 8, 19, 30, 37, 16
02/014, 21/02/2002, 11, 15, 31, 32, 33, 43, 1
02/015, 26/02/2002, 18, 22, 29, 31, 37, 41, 13
02/016, 28/02/2002, 8, 10, 17, 24, 27, 38, 12
02/017, 05/03/2002, 3, 7, 15, 19, 28, 29, 1
02/018, 07/03/2002, 24, 30, 36, 37, 39, 41, 14
02/019, 12/03/2002, 1, 8, 16, 23, 33, 40, 11
02/020, 14/03/2002, 8, 15, 18, 21, 39, 45, 28
02/021, 19/03/2002, 13, 19, 26, 33, 38, 46, 9
02/022, 21/03/2002, 2, 32, 34, 39, 40, 45, 20
02/023, 26/03/2002, 7, 10, 14, 21, 29, 30, 43
02/024, 28/03/2002, 7, 21, 26, 36, 41, 46, 13
02/025, 02/04/2002, 3, 6, 13, 24, 31, 37, 27
02/026, 04/04/2002, 1, 10, 11, 19, 27, 37, 31
02/027, 09/04/2002, 11, 17, 18, 24, 32, 38, 5
02/028, 11/04/2002, 2, 6, 8, 32, 44, 45, 4
02/029, 16/04/2002, 1, 10, 12, 19, 24, 39, 3
02/030, 18/04/2002, 3, 7, 16, 21, 34, 45, 39
02/031, 23/04/2002, 11, 16, 22, 31, 34, 41, 35
02/032, 25/04/2002, 2, 4, 13, 22, 29, 42, 23
02/033, 30/04/2002, 7, 15, 26, 29, 34, 42, 22
02/034, 02/05/2002, 10, 20, 26, 31, 36, 40, 47
02/035, 07/05/2002, 3, 4, 5, 6, 37, 46, 9
02/036, 09/05/2002, 2, 5, 9, 15, 17, 44, 39
02/037, 14/05/2002, 2, 13, 16, 30, 39, 40, 15
02/038, 16/05/2002, 3, 10, 20, 30, 36, 38, 40
02/039, 21/05/2002, 7, 14, 35, 41, 44, 45, 27
02/040, 23/05/2002, 9, 12, 31, 36, 41, 43, 28
02/041, 28/05/2002, 12, 14, 22, 25, 27, 40, 24
02/042, 30/05/2002, 2, 15, 33, 34, 35, 44, 21
02/043, 04/06/2002, 4, 8, 15, 24, 41, 45, 28
02/044, 06/06/2002, 3, 8, 12, 13, 32, 42, 11
02/045, 11/06/2002, 7, 25, 29, 31, 36, 43, 34
02/046, 13/06/2002, 1, 9, 13, 30, 31, 47, 2
02/047, 18/06/2002, 32, 33, 36, 41, 42, 43, 17
02/048, 20/06/2002, 1, 3, 6, 17, 29, 34, 32
02/049, 25/06/2002, 11, 12, 19, 34, 35, 39, 8
02/050, 27/06/2002, 6, 12, 29, 32, 39, 44, 24
02/051, 29/06/2002, 5, 10, 13, 22, 35, 41, 34
02/052, 02/07/2002, 4, 26, 31, 33, 36, 38, 28
02/053, 04/07/2002, 5, 32, 34, 38, 39, 49, 8
02/054, 06/07/2002, 10, 20, 21, 33, 40, 44, 34
02/055, 09/07/2002, 10, 20, 26, 28, 35, 48, 13
02/056, 11/07/2002, 14, 19, 23, 36, 44, 46, 7
02/057, 13/07/2002, 9, 24, 25, 27, 36, 38, 41
02/058, 16/07/2002, 7, 13, 14, 20, 29, 32, 28
02/059, 18/07/2002, 11, 22, 24, 28, 29, 38, 20
02/060, 20/07/2002, 1, 11, 29, 33, 36, 44, 37
02/061, 23/07/2002, 9, 12, 25, 31, 43, 44, 5
02/062, 25/07/2002, 1, 5, 6, 31, 39, 46, 44
02/063, 27/07/2002, 1, 23, 25, 32, 43, 44, 30
02/064, 30/07/2002, 6, 22, 25, 26, 27, 45, 36
02/065, 01/08/2002, 3, 7, 11, 22, 28, 36, 18
02/066, 03/08/2002, 9, 10, 11, 15, 19, 28, 37
02/067, 06/08/2002, 5, 10, 24, 32, 39, 49, 1
02/068, 08/08/2002, 5, 15, 26, 27, 28, 35, 2
02/069, 10/08/2002, 5, 28, 29, 31, 44, 46, 45
02/070, 13/08/2002, 7, 14, 26, 32, 41, 49, 12
02/071, 15/08/2002, 4, 23, 24, 25, 38, 40, 37
02/072, 17/08/2002, 10, 17, 36, 43, 45, 47, 33
02/073, 20/08/2002, 2, 6, 16, 26, 36, 41, 8
02/074, 22/08/2002, 1, 3, 8, 25, 43, 46, 21
02/075, 24/08/2002, 2, 7, 12, 19, 23, 49, 4
02/076, 27/08/2002, 22, 24, 28, 33, 36, 39, 41
02/077, 29/08/2002, 3, 7, 31, 32, 35, 47, 15
02/078, 31/08/2002, 3, 4, 23, 25, 31, 44, 35
02/079, 03/09/2002, 10, 37, 40, 42, 43, 46, 30
02/080, 05/09/2002, 15, 22, 34, 40, 41, 47, 10
02/081, 10/09/2002, 8, 14, 16, 22, 37, 46, 36
02/082, 12/09/2002, 11, 23, 32, 33, 43, 48, 2
02/083, 17/09/2002, 5, 13, 19, 27, 29, 35, 40
02/084, 20/09/2002, 15, 19, 25, 34, 38, 44, 5
02/085, 24/09/2002, 1, 10, 34, 41, 47, 48, 19
02/086, 26/09/2002, 10, 12, 15, 17, 34, 42, 29
02/087, 30/09/2002, 7, 15, 24, 41, 47, 49, 25
02/088, 03/10/2002, 6, 10, 11, 32, 35, 46, 22
02/089, 08/10/2002, 5, 9, 20, 30, 32, 42, 2
02/090, 10/10/2002, 5, 9, 18, 25, 47, 48, 17
02/091, 15/10/2002, 1, 12, 14, 33, 36, 37, 13
02/092, 17/10/2002, 5, 7, 16, 37, 42, 44, 38
02/093, 22/10/2002, 1, 13, 18, 30, 32, 46, 19
02/094, 24/10/2002, 8, 12, 19, 22, 29, 41, 1
02/095, 29/10/2002, 8, 10, 14, 25, 43, 44, 41
02/096, 31/10/2002, 2, 3, 8, 22, 27, 28, 45
02/097, 04/11/2002, 1, 3, 12, 23, 31, 48, 34
02/098, 07/11/2002, 6, 7, 29, 32, 42, 46, 1
02/099, 12/11/2002, 5, 8, 9, 26, 33, 38, 28
02/100, 14/11/2002, 2, 6, 14, 25, 45, 49, 42
02/101, 19/11/2002, 3, 15, 22, 23, 42, 47, 18
02/102, 21/11/2002, 4, 16, 18, 25, 29, 41, 21
02/103, 26/11/2002, 19, 21, 40, 42, 46, 47, 33
02/104, 28/11/2002, 17, 19, 26, 31, 37, 43, 38
02/105, 03/12/2002, 9, 11, 14, 17, 24, 28, 46
02/106, 05/12/2002, 11, 21, 27, 31, 37, 44, 1
02/107, 10/12/2002, 5, 36, 37, 38, 46, 49, 17
02/108, 12/12/2002, 7, 15, 16, 23, 31, 35, 8
02/109, 17/12/2002, 6, 18, 39, 40, 41, 42, 9
02/110, 20/12/2002, 13, 18, 23, 24, 26, 33, 15
02/111, 23/12/2002, 1, 11, 18, 19, 39, 40, 42
02/112, 27/12/2002, 10, 14, 22, 34, 40, 43, 4
02/113, 31/12/2002, 10, 18, 19, 28, 40, 44, 24
03/001, 02/01/2003, 5, 6, 16, 23, 26, 27, 46
03/002, 07/01/2003, 9, 10, 12, 26, 38, 43, 15
03/003, 09/01/2003, 8, 17, 21, 22, 23, 49, 24
03/004, 14/01/2003, 7, 11, 13, 28, 32, 33, 20
03/005, 16/01/2003, 2, 34, 36, 39, 40, 42, 29
03/006, 21/01/2003, 16, 20, 21, 43, 44, 49, 6
03/007, 23/01/2003, 6, 14, 23, 27, 36, 38, 49
03/008, 28/01/2003, 5, 10, 25, 30, 41, 46, 48
03/009, 30/01/2003, 4, 5, 6, 7, 8, 28, 23
03/010, 04/02/2003, 7, 12, 20, 27, 28, 43, 46
03/011, 06/02/2003, 4, 11, 18, 26, 31, 46, 16
03/012, 11/02/2003, 11, 22, 23, 28, 38, 40, 29
03/013, 13/02/2003, 4, 8, 12, 24, 39, 40, 18
03/014, 18/02/2003, 10, 16, 19, 20, 40, 49, 24
03/015, 20/02/2003, 1, 13, 16, 24, 41, 48, 35
03/016, 25/02/2003, 13, 19, 23, 28, 42, 45, 15
03/017, 27/02/2003, 4, 9, 12, 21, 25, 34, 36
03/018, 04/03/2003, 9, 32, 33, 38, 42, 44, 43
03/019, 06/03/2003, 15, 20, 35, 40, 45, 48, 30
03/020, 11/03/2003, 10, 20, 22, 31, 35, 39, 17
03/021, 13/03/2003, 2, 3, 20, 21, 43, 49, 32
03/022, 18/03/2003, 8, 10, 22, 23, 24, 35, 33
03/023, 20/03/2003, 13, 14, 21, 23, 39, 42, 36
03/024, 25/03/2003, 13, 23, 28, 30, 34, 42, 20
03/025, 27/03/2003, 9, 21, 22, 26, 37, 48, 35
03/026, 01/04/2003, 12, 17, 30, 40, 43, 48, 18
03/027, 03/04/2003, 21, 29, 32, 38, 41, 43, 7
03/028, 08/04/2003, 6, 11, 13, 24, 40, 47, 42
03/029, 10/04/2003, 7, 11, 13, 23, 31, 33, 28
03/030, 15/04/2003, 9, 15, 27, 28, 37, 39, 33
03/031, 17/04/2003, 12, 18, 26, 34, 38, 45, 43
03/032, 22/04/2003, 7, 14, 26, 27, 31, 36, 43
03/033, 24/04/2003, 11, 14, 17, 20, 42, 47, 27
03/034, 29/04/2003, 19, 30, 37, 41, 47, 49, 3
03/035, 02/05/2003, 3, 8, 10, 19, 31, 35, 36
03/036, 06/05/2003, 7, 19, 30, 34, 37, 44, 48
03/037, 09/05/2003, 11, 20, 23, 29, 32, 33, 35
03/038, 13/05/2003, 9, 17, 20, 29, 34, 35, 18
03/039, 15/05/2003, 8, 29, 31, 32, 36, 38, 12
03/040, 20/05/2003, 6, 28, 39, 40, 43, 45, 42
03/041, 22/05/2003, 8, 14, 17, 23, 28, 43, 26
03/042, 27/05/2003, 1, 27, 28, 29, 31, 49, 6
03/043, 29/05/2003, 13, 16, 19, 31, 39, 47, 29
03/044, 03/06/2003, 2, 12, 21, 37, 47, 49, 11
03/045, 05/06/2003, 9, 27, 30, 33, 44, 48, 37
03/046, 10/06/2003, 10, 19, 26, 30, 32, 44, 29
03/047, 12/06/2003, 3, 14, 27, 31, 38, 44, 26
03/048, 17/06/2003, 3, 11, 18, 22, 24, 37, 49
03/049, 19/06/2003, 3, 4, 10, 24, 26, 47, 12
03/050, 24/06/2003, 2, 10, 21, 22, 37, 44, 47
03/051, 26/06/2003, 7, 9, 26, 29, 37, 40, 11
03/052, 30/06/2003, 14, 16, 18, 32, 44, 47, 2
03/053, 03/07/2003, 5, 6, 12, 20, 39, 47, 38
03/054, 05/07/2003, 1, 12, 13, 16, 36, 46, 49
03/055, 08/07/2003, 1, 6, 15, 21, 23, 33, 30
03/056, 10/07/2003, 24, 28, 29, 30, 42, 49, 47
03/057, 12/07/2003, 14, 17, 28, 31, 37, 43, 39
03/058, 15/07/2003, 1, 4, 5, 7, 9, 27, 21
03/059, 17/07/2003, 12, 16, 21, 24, 30, 39, 7
03/060, 19/07/2003, 5, 7, 10, 23, 31, 34, 38
03/061, 22/07/2003, 2, 6, 9, 14, 17, 29, 22
03/062, 24/07/2003, 18, 24, 26, 29, 30, 46, 39
03/063, 26/07/2003, 12, 14, 25, 30, 34, 35, 23
03/064, 29/07/2003, 2, 5, 6, 11, 20, 34, 32
03/065, 31/07/2003, 5, 15, 17, 18, 24, 47, 7
03/066, 02/08/2003, 16, 29, 31, 33, 36, 38, 4
03/067, 05/08/2003, 2, 22, 39, 41, 42, 45, 26
03/068, 07/08/2003, 2, 12, 17, 31, 37, 40, 1
03/069, 09/08/2003, 16, 17, 26, 28, 40, 42, 44
03/070, 12/08/2003, 6, 9, 18, 26, 33, 38, 29
03/071, 14/08/2003, 2, 11, 17, 18, 20, 27, 10
03/072, 16/08/2003, 2, 3, 6, 8, 25, 39, 38
03/073, 19/08/2003, 13, 16, 20, 30, 36, 47, 24
03/074, 21/08/2003, 9, 10, 18, 21, 36, 45, 6
03/075, 23/08/2003, 8, 14, 31, 33, 36, 42, 34
03/076, 26/08/2003, 7, 10, 21, 25, 37, 39, 9
03/077, 28/08/2003, 5, 6, 27, 28, 36, 41, 47
03/078, 30/08/2003, 15, 16, 17, 22, 25, 28, 12
03/079, 04/09/2003, 1, 4, 17, 26, 38, 44, 11
03/080, 09/09/2003, 7, 12, 21, 28, 31, 41, 3
03/081, 12/09/2003, 1, 5, 21, 28, 35, 41, 38
03/082, 16/09/2003, 2, 4, 13, 43, 48, 49, 24
03/083, 18/09/2003, 4, 5, 14, 18, 28, 31, 24
03/084, 20/09/2003, 2, 3, 9, 13, 31, 43, 10
03/085, 23/09/2003, 2, 13, 20, 22, 39, 49, 41
03/086, 25/09/2003, 2, 7, 9, 40, 41, 42, 28
03/087, 30/09/2003, 10, 18, 24, 27, 28, 38, 21
03/088, 02/10/2003, 4, 7, 10, 15, 19, 39, 22
03/089, 04/10/2003, 8, 23, 31, 33, 41, 47, 38
